transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,payment_status,gross_revenue,discount_amount,net_revenue,email_masked,phone_masked
3122.0,877.0,John Warren,102.0,70000.0,Phone,Electronics,offline,Hyderabad,2025-07-12,1.0,UPI,0.2,successful,70000.0,14000.0,56000.0,9f002ac63381289e,******0546
3123.0,313.0,Mary Lowe,108.0,15000.0,mixer grinder,Home Appliances,online,Delhi,2025-06-26,4.0,UPI,0.2,successful,60000.0,12000.0,48000.0,27880315cca11c38,******2640
3124.0,642.0,Troy Mitchell,105.0,45000.0,TV,Electronics,online,Bangalore,2026-01-20,4.0,NetBanking,0.4,successful,180000.0,72000.0,108000.0,40a175d94b67c5b1,******6968
3125.0,565.0,Craig Moore,107.0,50000.0,dining table,Furniture,offline,Mumbai,2025-12-04,3.0,Card,0.05,successful,150000.0,7500.0,142500.0,85a16ee2e4ec76cb,******2911
3126.0,264.0,Kelli Johnson,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2026-11-01,1.0,Cash,0.1,successful,45000.0,4500.0,40500.0,3aaa6ae0a7b9a1c8,******6731
3127.0,237.0,Jamie Casey,109.0,65000.0,Refrigerator,Home Appliances,online,Mumbai,2026-03-22,4.0,NetBanking,0.1,successful,260000.0,26000.0,234000.0,6de0aa5d870a6192,******9410
3128.0,396.0,Connie Edwards,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-11-08,1.0,Cash,0.05,successful,45000.0,2250.0,42750.0,24f73d8ad939bc79,******5987
3129.0,912.0,Brian Randall,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2025-10-27,5.0,Cash,0.05,successful,75000.0,3750.0,71250.0,51fa0dd3a2c7f65f,******3966
3130.0,879.0,Andrew Johnston,105.0,45000.0,TV,Electronics,offline,Mumbai,2026-03-04,3.0,UPI,0.3,successful,135000.0,40500.0,94500.0,00c35cabe59c8333,******8466
3131.0,796.0,Jasmine Lopez,102.0,70000.0,Phone,Electronics,online,Bangalore,2025-09-22,4.0,Cash,0.4,successful,280000.0,112000.0,168000.0,3b56ffa6073a1eb2,******7917
3132.0,362.0,David Wells,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-10-13,1.0,Cash,0.2,successful,45000.0,9000.0,36000.0,5a56165ec47a3c6b,******9722
3133.0,788.0,William Wright,108.0,15000.0,mixer grinder,Home Appliances,offline,Bangalore,2026-03-19,3.0,Cash,0.25,successful,45000.0,11250.0,33750.0,9549234d8c813d49,******5393
3134.0,205.0,Renee Harris,101.0,250000.0,Laptop,Electronics,online,Mumbai,2026-09-04,1.0,Cash,0.1,successful,250000.0,25000.0,225000.0,7e03139a80880ae8,******1150
3135.0,385.0,Austin Love,103.0,1300.0,Shirt,Clothing,offline,Hyderabad,2025-10-15,3.0,Cash,0.3,successful,3900.0,1170.0,2730.0,1554c349a547a8d7,******7684
3136.0,284.0,Erin Richmond,110.0,45000.0,Microwave,Home Appliances,offline,Chennai,2026-01-05,2.0,UPI,0.05,successful,90000.0,4500.0,85500.0,d8ab4780a03f23d4,******8578
3137.0,182.0,Kathleen Castro,107.0,50000.0,dining table,Furniture,online,Hyderabad,2026-11-01,3.0,UPI,0.25,successful,150000.0,37500.0,112500.0,b968291086a95323,******9367
3138.0,998.0,Joseph Perez,108.0,15000.0,mixer grinder,Home Appliances,online,Delhi,2025-08-18,5.0,NetBanking,0.2,successful,75000.0,15000.0,60000.0,bf6f6e0fa1a48804,******3136
3139.0,169.0,Angela Dixon,104.0,8000.0,Shoes,Clothing,online,Mumbai,2026-12-04,4.0,NetBanking,0.1,successful,32000.0,3200.0,28800.0,070401fdfcbc473b,******7904
3140.0,391.0,Catherine Beard,101.0,250000.0,Laptop,Electronics,offline,Mumbai,2026-03-30,5.0,NetBanking,0.3,successful,1250000.0,375000.0,875000.0,9f58d044673af925,******7305
3141.0,62.0,Sarah Park,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2026-02-25,3.0,UPI,0.4,successful,45000.0,18000.0,27000.0,04d572a92cd8dd6d,******5051
3142.0,181.0,Maria Robinson,102.0,70000.0,Phone,Electronics,online,Delhi,2025-09-14,3.0,Cash,0.2,successful,210000.0,42000.0,168000.0,35422c1d429d29fd,******2717
3143.0,216.0,Patricia Myers,102.0,70000,Phone,Electronics,online,Chennai,2025-04-16,4.0,UPI,0.1,successful,280000.0,28000.0,252000.0,df13b2ed4d71af2b,******5111
3144.0,35.0,Guy Walker,110.0,45000.0,Microwave,Home Appliances,online,Chennai,2025-10-27,1.0,UPI,0.4,successful,45000.0,18000.0,27000.0,0f2a0caf336487af,******0611
3145.0,355.0,Robert Nelson,108.0,15000.0,mixer grinder,Home Appliances,offline,Hyderabad,2026-02-07,1.0,UPI,0.15,successful,15000.0,2250.0,12750.0,6908f00d2013df14,******1462
3146.0,363.0,Leonard Travis,110.0,45000,Microwave,Home Appliances,online,Delhi,2025-04-12,2.0,Cash,0.05,successful,90000.0,4500.0,85500.0,931d48b3582e271b,******0472
3147.0,176.0,Robin Scott,101.0,250000.0,Laptop,Electronics,offline,Chennai,2026-03-24,5.0,UPI,0.1,successful,1250000.0,125000.0,1125000.0,7319c418f39e26bf,******0905
3148.0,892.0,Logan Hayes,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2025-09-02,4.0,Card,0.15,successful,180000.0,27000.0,153000.0,ebfd080deb6edf58,******0803
3149.0,919.0,Stephanie White,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2025-10-25,1.0,NetBanking,0.25,successful,1300.0,325.0,975.0,a0c01bacc88672b8,******8517
3150.0,756.0,Juan Mata,104.0,8000.0,Shoes,Clothing,online,Bangalore,2025-08-15,2.0,Cash,0.4,successful,16000.0,6400.0,9600.0,0e08248b1952bf56,******4818
3151.0,31.0,Lisa Velazquez,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2026-03-25,5.0,Cash,0.25,successful,225000.0,56250.0,168750.0,743cf88309ecb2bc,******5435
3152.0,127.0,Carlos Hickman,109.0,65000.0,Refrigerator,Home Appliances,online,Bangalore,2026-11-03,5.0,Cash,0.35,successful,325000.0,113750.0,211250.0,6e1f51c238a72676,******3186
3153.0,989.0,Jason Huerta,107.0,50000.0,dining table,Furniture,offline,Chennai,2025-04-28,2.0,NetBanking,0.3,successful,100000.0,30000.0,70000.0,ca01b3776da49595,******4162
3154.0,40.0,Kristina Harrell,110.0,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-07-03,4.0,UPI,0.1,successful,180000.0,18000.0,162000.0,b01cddc057bd4c51,******6674
3155.0,898.0,Joseph Tyler,105.0,45000.0,TV,Electronics,online,Hyderabad,2025-09-22,1.0,Cash,0.35,successful,45000.0,15749.999999999998,29250.0,41e321519736fe99,******2797
3156.0,845.0,Sara Smith,104.0,8000.0,Shoes,Clothing,offline,Chennai,2025-12-25,1.0,Card,0.05,successful,8000.0,400.0,7600.0,b7b1e934efd61e75,******0226
3157.0,156.0,Sara Romero,105.0,45000.0,TV,Electronics,offline,Chennai,2026-01-17,1.0,Cash,0.2,successful,45000.0,9000.0,36000.0,4950b231cc986767,******0162
3158.0,63.0,Joseph Little,103.0,1300.0,Shirt,Clothing,online,Mumbai,2026-03-16,4.0,Card,0.3,successful,5200.0,1560.0,3640.0,e3799ea332d35ef9,******0553
3159.0,293.0,Luke Cummings,107.0,50000.0,dining table,Furniture,online,Hyderabad,2026-11-01,5.0,NetBanking,0.25,successful,250000.0,62500.0,187500.0,05975e0919aa17c6,******4761
3160.0,695.0,Jillian Rodgers,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-06-10,1.0,Card,0.3,successful,65000.0,19500.0,45500.0,2837d353fb852d35,******1711
3161.0,941.0,Chelsea Wallace,107.0,50000.0,dining table,Furniture,offline,Bangalore,2025-12-15,1.0,NetBanking,0.3,successful,50000.0,15000.0,35000.0,50ef9af42ae95622,******1736
3162.0,279.0,Lucas Stevens,106.0,80000.0,Sofa,Furniture,online,Hyderabad,2025-04-12,5.0,Cash,0.3,successful,400000.0,120000.0,280000.0,33933446c6720308,******3687
3163.0,813.0,John Harris,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2026-12-02,1.0,UPI,0.05,successful,65000.0,3250.0,61750.0,85b4b64e4940d5ae,******3148
3164.0,388.0,Daniel Wilson,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2025-11-12,3.0,UPI,0.1,successful,24000.0,2400.0,21600.0,50333aba4ba992ea,******0453
3165.0,882.0,Megan Kelley,104.0,8000.0,Shoes,Clothing,offline,Chennai,2025-08-26,2.0,Card,0.1,successful,16000.0,1600.0,14400.0,3a28b57f756b9f7d,******1948
3166.0,669.0,Joseph Moses,103.0,1300.0,Shirt,Clothing,offline,Chennai,2025-09-25,4.0,Card,0.4,successful,5200.0,2080.0,3120.0,9cb732cf9d48ded2,******1125
3167.0,526.0,Paul Fields,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-10-01,1.0,Cash,0.25,successful,65000.0,16250.0,48750.0,482566124ec59dcd,******1606
3168.0,55.0,Patrick Velez,105.0,45000.0,TV,Electronics,offline,Bangalore,2026-04-06,4.0,Card,0.15,successful,180000.0,27000.0,153000.0,c704fda14173941d,******9585
3169.0,62.0,Sarah Park,108.0,15000.0,mixer grinder,Home Appliances,online,Delhi,2025-11-27,4.0,Card,0.05,successful,60000.0,3000.0,57000.0,04d572a92cd8dd6d,******5051
3170.0,910.0,Cindy Price,107.0,50000.0,dining table,Furniture,offline,Bangalore,2025-08-18,3.0,UPI,0.25,successful,150000.0,37500.0,112500.0,b77a1ab46589095e,******1764
3171.0,299.0,Megan Harris,106.0,80000.0,Sofa,Furniture,online,Chennai,2025-07-12,4.0,UPI,0.4,successful,320000.0,128000.0,192000.0,bd0d461643999361,******1134
3172.0,261.0,Ronnie Martin,107.0,50000.0,dining table,Furniture,online,Bangalore,2025-04-29,1.0,Card,0.05,successful,50000.0,2500.0,47500.0,62ab53d06a5c0dbc,******1260
3173.0,968.0,Keith Davis,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-12-23,4.0,Card,0.2,successful,180000.0,36000.0,144000.0,7200b56e33ad623e,******4512
3174.0,212.0,Russell Day,104.0,8000.0,Shoes,Clothing,online,Bangalore,2026-11-02,2.0,UPI,0.2,successful,16000.0,3200.0,12800.0,128b7feac4946081,******3203
3176.0,995.0,Anthony Holloway,103.0,1300.0,Shirt,Clothing,online,Chennai,2026-03-27,4.0,Card,0.1,successful,5200.0,520.0,4680.0,b63054e362f9add1,******8077
3177.0,364.0,Kelly Graves,106.0,80000.0,Sofa,Furniture,online,Bangalore,2025-08-03,1.0,UPI,0.05,successful,80000.0,4000.0,76000.0,72120a4802262897,******0043
3178.0,927.0,Bradley Sparks,106.0,80000,Sofa,Furniture,offline,Chennai,2025-09-03,1.0,UPI,0.2,successful,80000.0,16000.0,64000.0,a024997c5651f441,******0514
3179.0,87.0,Peter Silva,108.0,15000.0,mixer grinder,Home Appliances,online,Chennai,2025-06-24,5.0,Cash,0.3,successful,75000.0,22500.0,52500.0,d6bd37045cec12b5,******0954
3180.0,602.0,Jeanne Stewart,104.0,8000,Shoes,Clothing,offline,Mumbai,2025-04-27,5.0,Cash,0.15,successful,40000.0,6000.0,34000.0,9d314cd68473140b,******7045
3181.0,146.0,Jose Thomas,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2025-12-17,3.0,Cash,0.3,successful,24000.0,7200.0,16800.0,abd7e3dafa4e2a52,******9963
3182.0,71.0,Tina Bowers,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-11-27,4.0,Card,0.35,successful,180000.0,62999.99999999999,117000.0,98a7716adca1f996,******6205
3183.0,435.0,Wendy Robinson,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-11-29,5.0,Cash,0.35,successful,1250000.0,437500.0,812500.0,c96db1c3fb5dcbb7,******4454
3184.0,486.0,Juan Rios,102.0,70000.0,Phone,Electronics,online,Chennai,2025-10-15,5.0,Card,0.2,successful,350000.0,70000.0,280000.0,85477e7ef109e6cc,******4898
3185.0,352.0,Daniel Gonzales,102.0,70000.0,Phone,Electronics,online,Delhi,2026-03-21,5.0,Card,0.1,successful,350000.0,35000.0,315000.0,565b2ecbf33023b7,******2541
3186.0,370.0,Jessica Moreno,105.0,45000.0,TV,Electronics,offline,Delhi,2025-11-04,1.0,Card,0.35,successful,45000.0,15749.999999999998,29250.0,b19be758d0d504eb,******3938
3187.0,452.0,Cory Humphrey,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2026-04-01,3.0,Card,0.35,successful,750000.0,262500.0,487500.0,36c0fd5811151249,******7438
3188.0,63.0,Joseph Little,105.0,45000.0,TV,Electronics,offline,Mumbai,2025-02-11,4.0,Cash,0.2,successful,180000.0,36000.0,144000.0,e3799ea332d35ef9,******0553
3189.0,118.0,Tammy Harding,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2025-10-05,3.0,NetBanking,0.3,successful,135000.0,40500.0,94500.0,f823aef5a0562ad4,******0733
3190.0,971.0,Larry Ramos,106.0,80000.0,Sofa,Furniture,offline,Chennai,2025-12-13,4.0,NetBanking,0.35,successful,320000.0,112000.0,208000.0,2cdff5bb46029602,******5114
3191.0,729.0,Elizabeth Hunt,110.0,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-07-05,5.0,UPI,0.1,successful,225000.0,22500.0,202500.0,1ec3d340009a49b7,******9121
3192.0,913.0,Craig Harris,109.0,65000,Refrigerator,Home Appliances,offline,Delhi,2025-09-23,4.0,Cash,0.3,successful,260000.0,78000.0,182000.0,dfb0bd5d59c42f8a,******3910
3193.0,529.0,Justin Brown,107.0,50000.0,dining table,Furniture,online,Bangalore,2025-08-12,2.0,NetBanking,0.05,successful,100000.0,5000.0,95000.0,253b63efbe9b77a2,******9082
3194.0,368.0,Emily Scott,103.0,1300.0,Shirt,Clothing,online,Mumbai,2025-05-29,1.0,UPI,0.15,successful,1300.0,195.0,1105.0,3d25dd5d7c199750,******9634
3195.0,204.0,Kevin Osborne,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2026-04-15,5.0,Cash,0.4,successful,325000.0,130000.0,195000.0,ec3441dfb0ff0cfb,******8034
3196.0,219.0,Alexander Phillips,108.0,15000.0,mixer grinder,Home Appliances,offline,Mumbai,2025-12-10,1.0,NetBanking,0.1,successful,15000.0,1500.0,13500.0,021e7ca6ad8debc9,******9492
3197.0,550.0,Raymond Martinez,110.0,45000.0,Microwave,Home Appliances,online,Chennai,2025-09-29,3.0,Card,0.35,successful,135000.0,47250.0,87750.0,e02061a735abe9b0,******9650
3198.0,858.0,Kristina Stewart,110.0,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-07-02,1.0,NetBanking,0.05,successful,45000.0,2250.0,42750.0,1ac0907856b2c222,******5897
3199.0,742.0,Wesley Davis,105.0,45000,TV,Electronics,offline,Delhi,2025-12-15,5.0,NetBanking,0.05,successful,225000.0,11250.0,213750.0,5b9633b24f3672c7,******9946
3200.0,491.0,John Olson,102.0,70000,Phone,Electronics,online,Hyderabad,2025-10-31,1.0,Cash,0.25,successful,70000.0,17500.0,52500.0,2e47e665a50071a5,******7825
3201.0,106.0,James Pham,105.0,45000.0,TV,Electronics,offline,Chennai,2026-02-24,2.0,Card,0.1,successful,90000.0,9000.0,81000.0,46e343f78b051a8a,******0047
3202.0,258.0,Larry Taylor,101.0,250000.0,Laptop,Electronics,offline,Chennai,2025-11-10,1.0,UPI,0.1,successful,250000.0,25000.0,225000.0,02d9817a2e3d817e,******7795
3203.0,578.0,Kristi Wilson,105.0,45000.0,TV,Electronics,online,Chennai,2025-05-21,2.0,Cash,0.25,successful,90000.0,22500.0,67500.0,d3a60d71674bec4b,******9323
3204.0,139.0,Melissa Peterson,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2025-06-09,5.0,NetBanking,0.15,successful,225000.0,33750.0,191250.0,90c965d07a3fd0bc,******2133
3205.0,116.0,Doris Banks,102.0,70000.0,Phone,Electronics,offline,Delhi,2025-01-09,2.0,NetBanking,0.1,successful,140000.0,14000.0,126000.0,0ab053522f3e30c6,******6106
3206.0,742.0,Wesley Davis,106.0,80000.0,Sofa,Furniture,online,Delhi,2026-04-02,3.0,UPI,0.3,successful,240000.0,72000.0,168000.0,5b9633b24f3672c7,******9946
3207.0,626.0,Tyler Martinez,106.0,80000,Sofa,Furniture,online,Hyderabad,2026-03-16,4.0,Card,0.35,successful,320000.0,112000.0,208000.0,42933ff4c17b1968,******7616
3208.0,262.0,Michael Elliott,102.0,70000.0,Phone,Electronics,offline,Mumbai,2026-03-02,4.0,Cash,0.4,successful,280000.0,112000.0,168000.0,8c45f048648a50c1,******1322
3209.0,428.0,Michelle Rogers,108.0,15000.0,mixer grinder,Home Appliances,online,Bangalore,2026-02-12,2.0,NetBanking,0.15,successful,30000.0,4500.0,25500.0,c8408b50105d8e82,******0299
3210.0,360.0,Lindsey Yang,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2025-07-28,4.0,Card,0.35,successful,1000000.0,350000.0,650000.0,41275c1128d659c7,******4192
3211.0,243.0,Christian Martin,105.0,45000,TV,Electronics,online,Delhi,2026-02-15,2.0,UPI,0.15,successful,90000.0,13500.0,76500.0,e5c34d6186b0f45b,******1962
3212.0,672.0,Austin Perez,109.0,65000,Refrigerator,Home Appliances,online,Delhi,2025-03-08,2.0,NetBanking,0.3,successful,130000.0,39000.0,91000.0,b439538e82950d72,******4218
3213.0,688.0,Peter Chavez,105.0,45000,TV,Electronics,online,Mumbai,2025-08-24,5.0,Cash,0.1,successful,225000.0,22500.0,202500.0,c6a01febc25a70b3,******2648
3214.0,185.0,Sarah Cohen,101.0,250000,Laptop,Electronics,online,Mumbai,2025-08-09,2.0,UPI,0.35,successful,500000.0,175000.0,325000.0,333c07cb15baa993,******4728
3215.0,160.0,Eric Richardson,106.0,80000,Sofa,Furniture,online,Bangalore,2025-09-21,3.0,UPI,0.2,successful,240000.0,48000.0,192000.0,2b053d537a07f405,******9726
3216.0,570.0,Donald Carter,107.0,50000.0,dining table,Furniture,online,Chennai,2026-01-30,1.0,UPI,0.2,successful,50000.0,10000.0,40000.0,fac4dcc8ab7348aa,******0219
3217.0,177.0,Barbara Weber,110.0,45000.0,Microwave,Home Appliances,online,Chennai,2025-07-28,3.0,UPI,0.4,successful,135000.0,54000.0,81000.0,12df3e14843b816a,******0042
3218.0,215.0,Crystal Aguilar,101.0,250000.0,Laptop,Electronics,offline,Mumbai,2025-08-06,3.0,Cash,0.4,successful,750000.0,300000.0,450000.0,e09d7b327f4e1686,******5910
3219.0,787.0,Lauren Wallace,107.0,50000.0,dining table,Furniture,offline,Hyderabad,2025-11-14,3.0,Cash,0.4,successful,150000.0,60000.0,90000.0,77e348763d3f4e05,******9267
3220.0,243.0,Christian Martin,110.0,45000.0,Microwave,Home Appliances,online,Delhi,2025-07-03,1.0,UPI,0.25,successful,45000.0,11250.0,33750.0,e5c34d6186b0f45b,******1962
3221.0,45.0,Tasha Baker,107.0,50000.0,dining table,Furniture,offline,Delhi,2025-12-11,1.0,UPI,0.2,successful,50000.0,10000.0,40000.0,9ee2bff76016cc46,******5843
3222.0,186.0,Dawn Garrett,102.0,70000.0,Phone,Electronics,online,Chennai,2025-05-16,3.0,Card,0.1,successful,210000.0,21000.0,189000.0,79680eda3b6a4492,******0201
3223.0,169.0,Angela Dixon,106.0,80000,Sofa,Furniture,offline,Mumbai,2025-12-31,2.0,NetBanking,0.35,successful,160000.0,56000.0,104000.0,070401fdfcbc473b,******7904
3224.0,2.0,Steven Evans,102.0,70000.0,Phone,Electronics,offline,Delhi,2025-07-22,4.0,Cash,0.2,successful,280000.0,56000.0,224000.0,a6c45101e45fecc6,******2287
3225.0,552.0,Anthony Cox,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-05-16,3.0,UPI,0.15,successful,195000.0,29250.0,165750.0,a2b4db22ca166aed,******7392
3226.0,173.0,Joshua Smith,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-12-05,4.0,NetBanking,0.4,successful,1000000.0,400000.0,600000.0,88c0402c27cfb165,******7378
3228.0,905.0,Katie George,102.0,70000.0,Phone,Electronics,offline,Hyderabad,2026-03-07,2.0,Cash,0.35,successful,140000.0,49000.0,91000.0,60ee388dcd89cabe,******2952
3229.0,892.0,Logan Hayes,101.0,250000.0,Laptop,Electronics,online,Mumbai,2025-08-18,3.0,NetBanking,0.05,successful,750000.0,37500.0,712500.0,ebfd080deb6edf58,******0803
3230.0,664.0,Catherine Anderson,104.0,8000.0,Shoes,Clothing,online,Bangalore,2026-06-03,3.0,NetBanking,0.05,successful,24000.0,1200.0,22800.0,9aaada168c647350,******7801
3231.0,30.0,Todd Harding,110.0,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-10-16,3.0,Cash,0.1,successful,135000.0,13500.0,121500.0,6b15d5dcd8573cdd,******4621
3232.0,713.0,Jason Griffin,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-04-09,3.0,Cash,0.05,successful,195000.0,9750.0,185250.0,33d0498fc058e1f0,******8007
3233.0,359.0,Ryan Williams,107.0,50000.0,dining table,Furniture,offline,Delhi,2025-11-06,1.0,UPI,0.35,successful,50000.0,17500.0,32500.0,06204311b1bc3752,******5599
3234.0,117.0,Brent Clark,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-11-29,1.0,NetBanking,0.35,successful,250000.0,87500.0,162500.0,c5f829302296e1c2,******7598
3235.0,432.0,Charles Nelson,103.0,1300.0,Shirt,Clothing,online,Mumbai,2025-07-10,4.0,UPI,0.2,successful,5200.0,1040.0,4160.0,e55ed831ce8b8859,******1774
3236.0,656.0,Adam White,108.0,15000.0,mixer grinder,Home Appliances,offline,Hyderabad,2025-09-07,4.0,NetBanking,0.15,successful,60000.0,9000.0,51000.0,448ef813a5248beb,******8407
3237.0,282.0,Tasha Roberson,105.0,45000.0,TV,Electronics,offline,Hyderabad,2025-07-11,5.0,Card,0.15,successful,225000.0,33750.0,191250.0,d3faba4026a16ab0,******3095
3238.0,843.0,Chelsea Hester,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-08-01,4.0,NetBanking,0.05,successful,180000.0,9000.0,171000.0,ecbc0e35dc196da6,******8861
3239.0,481.0,Valerie Phillips,109.0,65000,Refrigerator,Home Appliances,online,Chennai,2025-10-13,5.0,NetBanking,0.3,successful,325000.0,97500.0,227500.0,924f9c219200eca5,******6027
3240.0,301.0,Alexandra Nguyen,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2025-08-12,3.0,Cash,0.2,successful,45000.0,9000.0,36000.0,723fd3dd13fe8fb9,******9566
3241.0,766.0,Stacey Jones,105.0,45000.0,TV,Electronics,online,Mumbai,2025-08-14,4.0,NetBanking,0.15,successful,180000.0,27000.0,153000.0,90054e5026fd67a3,******5577
3242.0,858.0,Kristina Stewart,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-09-05,3.0,Cash,0.05,successful,195000.0,9750.0,185250.0,1ac0907856b2c222,******5897
3243.0,633.0,Julie Jackson,107.0,50000,dining table,Furniture,online,Delhi,2025-10-18,4.0,Cash,0.4,successful,200000.0,80000.0,120000.0,812914589c86f938,******3701
3244.0,392.0,Jeffery Wallace,101.0,250000.0,Laptop,Electronics,online,Hyderabad,2025-06-23,1.0,Cash,0.3,successful,250000.0,75000.0,175000.0,07e82438d16697e6,******6777
3245.0,441.0,Austin Bowman,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2026-03-19,5.0,UPI,0.35,successful,400000.0,140000.0,260000.0,1a71778c1e6eaccd,******5527
3246.0,704.0,Susan Thomas,102.0,70000.0,Phone,Electronics,online,Chennai,2025-07-24,2.0,UPI,0.4,successful,140000.0,56000.0,84000.0,d0eaa2e61d6d7ea4,******6032
3247.0,988.0,John Thomas,107.0,50000.0,dining table,Furniture,online,Delhi,2026-03-19,2.0,Card,0.35,successful,100000.0,35000.0,65000.0,9137fdca7f564c99,******9139
3248.0,53.0,John Bridges,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-06-02,5.0,Card,0.2,successful,325000.0,65000.0,260000.0,0d96493f4e42ecb0,******8917
3249.0,538.0,Haley Henderson,102.0,70000.0,Phone,Electronics,online,Bangalore,2025-05-20,2.0,Cash,0.3,successful,140000.0,42000.0,98000.0,6e32dab411d44f76,******6076
3251.0,808.0,Brandon Hicks,109.0,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-05-07,5.0,Card,0.2,successful,325000.0,65000.0,260000.0,5a09166e01725779,******0549
3252.0,767.0,John Farmer,109.0,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-12-03,3.0,NetBanking,0.2,successful,195000.0,39000.0,156000.0,9fc50fc1f8ad5cfa,******7080
3253.0,101.0,Craig Ray,109.0,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-10-22,1.0,Cash,0.35,successful,65000.0,22750.0,42250.0,285cfdf551e16977,******5516
3254.0,669.0,Joseph Moses,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-12-29,4.0,Card,0.2,successful,260000.0,52000.0,208000.0,9cb732cf9d48ded2,******1125
3255.0,219.0,Alexander Phillips,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2026-01-06,4.0,Card,0.3,successful,5200.0,1560.0,3640.0,021e7ca6ad8debc9,******9492
3256.0,586.0,Michael Mason,105.0,45000.0,TV,Electronics,online,Delhi,2025-11-24,2.0,Card,0.1,successful,90000.0,9000.0,81000.0,6800c67372141360,******8672
3257.0,562.0,Breanna Fletcher,106.0,80000.0,Sofa,Furniture,offline,Chennai,2025-10-19,1.0,Cash,0.05,successful,80000.0,4000.0,76000.0,79d4965d7f563998,******6207
3258.0,479.0,Tracy Underwood,105.0,45000.0,TV,Electronics,online,Chennai,2025-06-16,2.0,Card,0.3,successful,90000.0,27000.0,63000.0,bda7252f8e386567,******5808
3259.0,312.0,James Morales,101.0,250000,Laptop,Electronics,online,Bangalore,2025-03-10,5.0,Card,0.4,successful,1250000.0,500000.0,750000.0,7697edf68ba785af,******0000
3260.0,738.0,Brent Smith,108.0,15000.0,mixer grinder,Home Appliances,offline,Chennai,2025-07-05,5.0,UPI,0.3,successful,75000.0,22500.0,52500.0,7bf3d99bbd94548b,******2144
3261.0,674.0,Haley Alvarez,102.0,70000,Phone,Electronics,online,Bangalore,2025-12-12,4.0,NetBanking,0.25,successful,280000.0,70000.0,210000.0,93c41008d2c7d281,******8272
3262.0,202.0,Amanda Reed,106.0,80000.0,Sofa,Furniture,offline,Delhi,2025-06-24,1.0,Card,0.2,successful,80000.0,16000.0,64000.0,31a58b7cecbfb6d4,******7299
3263.0,127.0,Carlos Hickman,105.0,45000.0,TV,Electronics,online,Bangalore,2026-01-26,4.0,Cash,0.35,successful,180000.0,62999.99999999999,117000.0,6e1f51c238a72676,******3186
3264.0,878.0,Sarah Brown,103.0,1300.0,Shirt,Clothing,offline,Chennai,2026-02-20,4.0,Cash,0.2,successful,5200.0,1040.0,4160.0,7bbe566abde86822,******2098
3265.0,802.0,John Mills,103.0,1300.0,Shirt,Clothing,offline,Bangalore,2026-03-03,1.0,Card,0.35,successful,1300.0,454.99999999999994,845.0,8661b20bc9ab8763,******8815
3266.0,429.0,Michael Welch,103.0,1300.0,Shirt,Clothing,online,Delhi,2025-06-30,1.0,Card,0.35,successful,1300.0,454.99999999999994,845.0,29eb9dae4c5607e2,******3250
